gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5133350496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207528343	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia		SPECIES	Amanita flavoconia G.F.Atk.	Amanita flavoconia		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.190508	-75.528164							2024-04-13T13:09:40	13	4	2024	5240273	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	207528343		YeferA.S.	2024-04-17T15:24:13	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T18:38:20.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133293316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156670050	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.494189	-75.779257							2023-04-25T15:14:22	25	4	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	156670050		Daniel Mesa	2023-04-26T01:15:39	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T18:26:57.344Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133255513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269813215	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.716765	-73.968861	3571.0						2025-04-11T11:49:27	11	4	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	269813215		Steven Bodzin	2025-04-11T22:31:13	CC_BY_4_0	Steven Bodzin	Steven Bodzin			2026-02-07T18:51:27.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133225236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156670145	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.494133	-75.779336							2023-04-25T15:12:47	25	4	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	156670145		Daniel Mesa	2023-04-26T01:16:32	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T18:26:51.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133224295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156670227	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.494137	-75.779357							2023-04-25T15:12:08	25	4	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	156670227		Daniel Mesa	2023-04-26T01:17:28	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T16:51:09.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133215256	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156670386	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.494103	-75.779362							2023-04-25T15:11:26	25	4	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	156670386		Daniel Mesa	2023-04-26T01:18:52	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T18:26:50.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133197022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/269845241	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.980793	-73.777083							2025-04-06T13:38:37	6	4	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	269845241		Juan Carlos Mejia	2025-04-12T00:45:04	CC_BY_NC_4_0	Natalia Madeleine Huerta Magallanes	Natalia Madeleine Huerta Magallanes			2026-02-07T17:27:29.435Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133188245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156673311	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.493245	-75.779515							2023-04-25T12:00:33	25	4	2023	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	156673311		Daniel Mesa	2023-04-26T01:46:46	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T19:33:17.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133180276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95800378	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.616118	-75.781935	31.0						2021-07-20T09:01Z	20	7	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	95800378		Daniel Mesa	2021-09-22T22:15:24	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T18:12:40.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133172559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37013169	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.272742	-75.503456							2018-11-28T16:10:48Z	28	11	2018	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	37013169		Richard Olin Wasson	2019-12-27T23:09:38	CC_BY_4_0	Elliot Kulakow	Elliot Kulakow			2026-02-07T19:12:57.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133144228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90444614	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.611297	-75.785263	8.0						2021-07-30T08:31Z	30	7	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	90444614		Daniel Mesa	2021-08-08T20:19:56	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T16:34:59.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133116270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90444624	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.61406	-75.782754	31.0						2021-07-30T08:48Z	30	7	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	90444624		Teodoro Chivatá Bedoya	2021-08-16T16:43:38	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T16:28:26.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133113217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90100102	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.61591	-75.782247	15.0						2021-07-30T08:51Z	30	7	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	90100102		Daniel Mesa	2021-08-06T01:35:10	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T18:11:10.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5133113194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88138442	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.615041	-75.779881	31.0						2021-07-20T09:01Z	20	7	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	88138442		Daniel Mesa	2021-07-22T16:21:03	CC_BY_4_0	Daniel Mesa	Daniel Mesa			2026-02-07T16:27:36.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5108385365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267431378	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.620312	-74.023675	4.0						2025-03-12T15:33:42	12	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	267431378		Angélica	2025-03-29T00:11:52	CC_BY_NC_4_0	Angélica	Angélica			2026-02-07T17:26:48.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104677048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266748910	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.427375	-76.088131							2025-03-08T15:42:48	8	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	266748910		Caiden Calderwood	2025-03-25T02:00:30	CC_BY_NC_4_0	Fernando Machado-Stredel	Fernando Machado-Stredel			2026-02-07T17:26:25.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104665199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266780397	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.666225	-74.087142	4.0						2024-11-14T09:39:19	14	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	266780397		lorena1225	2025-03-24T19:36:57	CC_BY_NC_4_0	lorena1225	lorena1225			2026-02-07T18:50:52.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5104632506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266838146	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.068367	-75.445555	4.0						2025-03-24T12:28:01	24	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	266838146		Caiden Calderwood	2025-03-25T01:55:02	CC_BY_NC_4_0	jdaza	jdaza			2026-02-07T17:26:41.296Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087935276	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265597755	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.871593	-74.011729	11398.0						2025-03-12T11:06:48	12	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	265597755		Zulma Correa Bernal	2025-03-16T20:15:16	CC_BY_NC_4_0	Zulma Correa Bernal	Zulma Correa Bernal			2026-02-07T19:50:27.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087818679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264980351	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.654401	-74.031797	230.0						2025-03-11T08:08:39	11	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	264980351		Jhanner Santiago Velásquez reyes	2025-03-11T22:05:30	CC_BY_NC_4_0	Jhanner Santiago Velásquez reyes	Jhanner Santiago Velásquez reyes			2026-02-07T18:50:29.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087780338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264563489	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.043522	-74.029747	15.0						2025-03-08T12:43:54	8	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	264563489		Nicolás Baresch Uribe	2025-03-08T21:04:02	CC_BY_4_0	Nicolás Baresch Uribe	Nicolás Baresch Uribe			2026-02-07T19:03:54.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087582463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264606346	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Quindío	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.630377	-75.459732							2025-03-08T10:57:54	8	3	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	264606346		gby777	2025-03-09T03:21:17	CC_BY_NC_4_0	gby777	gby777			2026-02-07T19:50:18.286Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087136014	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259386740	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia		SPECIES	Amanita flavoconia G.F.Atk.	Amanita flavoconia		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.280371	-75.50265	210.0						2024-06-09T19:39	9	6	2024	5240273	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	259386740		Teodoro Chivatá Bedoya	2025-01-24T01:01:10	CC_BY_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T18:49:33.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069979585	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261754699	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.800428	-75.420081							2022-03-05T18:25	5	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	261754699		Nicolás Pinel	2025-02-15T19:20:44	CC_BY_NC_4_0	Nicolás Pinel	Nicolás Pinel			2026-02-07T17:25:20.315Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069966652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261754682	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.799332	-75.419166	122.0						2022-03-06T09:38	6	3	2022	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	261754682		Nicolás Pinel	2025-02-15T19:20:42	CC_BY_NC_4_0	Nicolás Pinel	Nicolás Pinel			2026-02-07T19:03:22.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069803178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259386738	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita xylinivolva		SPECIES	Amanita xylinivolva Tulloss, Ovrebo & Halling	Amanita xylinivolva		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.280371	-75.50265	210.0						2024-06-09T19:39	9	6	2024	5452331	5452331	HUMAN_OBSERVATION	iNaturalist	Observations	259386738		Teodoro Chivatá Bedoya	2025-01-24T01:01:08	CC_BY_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T18:49:37.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069795192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259570853	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.803004	-74.393647	207.0						2024-05-18T12:55	18	5	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	259570853		oscarvilla_22	2025-01-25T21:00:40	CC_BY_NC_4_0	oscarvilla_22	oscarvilla_22			2026-02-07T18:49:35.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069765229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259563569	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.719198	-73.969075	1175.0						2024-04-19T13:19	19	4	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	259563569		oscarvilla_22	2025-01-25T19:47:07	CC_BY_NC_4_0	oscarvilla_22	oscarvilla_22			2026-02-07T17:24:34.720Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5067866371	d0b47209-d6ff-40cf-b5b9-2db76580cba7	7949acc2-8887-4d38-8309-431edd170ce2	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia	inquinata	VARIETY	Amanita flavoconia var. inquinata Tulloss, Ovrebo & Halling	Amanita flavoconia var. inquinata	Tulloss, Ovrebo & Halling	CO	near El Chaquiro	Departamento Antioquia	PRESENT		47d82012-7686-452e-af3b-88c10f7c5f3f	6.75	-75.5							1986-11-25	25	11	1986	5452313	5240273	PRESERVED_SPECIMEN	CSU			Ovrebo 2537	Tulloss, Ovrebo and Halling		CC0_1_0		C. L. Ovrebo; R. E. Halling			2026-01-27T16:39:37.947Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
5067863871	d0b47209-d6ff-40cf-b5b9-2db76580cba7	e050ad81-32f3-449c-a2f9-03d0d26a066c	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fuligineodisca		SPECIES	Amanita fuligineodisca Tulloss, Ovrebo & Halling	Amanita fuligineodisca	Tulloss, Ovrebo & Halling	CO	near El Chaquiro	Departamento Antioquia	PRESENT		47d82012-7686-452e-af3b-88c10f7c5f3f	6.75	-75.5							1986-11-10	10	11	1986	5452316	5452316	PRESERVED_SPECIMEN	CSU			Ovrebo 2482	C. L. Ovrebo and R. E. Halling		CC0_1_0		C. L. Ovrebo; R. E. Halling			2026-01-27T16:39:38.932Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
5067863782	d0b47209-d6ff-40cf-b5b9-2db76580cba7	327448a4-a2ce-4418-818d-77b77bafd5e8	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita xylinivolva		SPECIES	Amanita xylinivolva Tulloss, Ovrebo & Halling	Amanita xylinivolva	Tulloss, Ovrebo & Halling	CO	Centro Experimental Piedras Blancas	Departamento Antioquia	PRESENT		47d82012-7686-452e-af3b-88c10f7c5f3f	6.25	-75.483333							1986-11-11	11	11	1986	5452331	5452331	PRESERVED_SPECIMEN	CSU		CSU-F-02382	2487	Tulloss, Ovrebo, and Halling		CC0_1_0		C. L. Ovrebo			2026-01-27T16:39:38.921Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
5067860465	d0b47209-d6ff-40cf-b5b9-2db76580cba7	88beea77-bc07-4eb8-9a53-7b657f1622d1	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita fuligineodisca		SPECIES	Amanita fuligineodisca Tulloss, Ovrebo & Halling	Amanita fuligineodisca	Tulloss, Ovrebo & Halling	CO	"DPTO. Antioquia, Municipio Santa Rosa de Osos, vereda ""El Chaquiro,"" road from Santa Rosa de Osos to Aragon, near Llanos de Cuiva"		PRESENT		47d82012-7686-452e-af3b-88c10f7c5f3f	6.647375	-75.460305	3036.0		2500.0				1986-11-10	10	11	1986	5452316	5452316	PRESERVED_SPECIMEN	CSU		CSU-F-02319	2482	Tulloss, C. L. Ovrebo & R.E. Halling		CC0_1_0		C.L. Ovrebo & R.E. Halling			2026-01-27T16:39:38.306Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND
5064023640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261097188	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.708331	-74.018208							2021-11-14T12:48	14	11	2021	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	261097188		Masaki Hamaguchi	2025-02-09T12:30:17	CC_BY_NC_4_0	andresduguetia	andresduguetia			2026-02-07T17:25:17.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063669251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260289307	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.796225	-73.653957	430.0						2025-01-07T13:58:23	7	1	2025	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	260289307		mutskariatt	2025-02-01T19:05:42	CC_BY_NC_4_0	mutskariatt	mutskariatt			2026-02-07T17:24:42.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5063299444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259289191	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.710989	-74.072092	16599.0						2024-06-27T14:24	27	6	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	259289191		Teodoro Chivatá Bedoya	2025-01-23T00:19:29	CC_BY_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T19:49:29.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
